"","State","date","TotalSales"
"94","Florida",2014-03-19,590.76
"95","North Carolina",2014-03-21,16.27
"96","Ohio",2014-03-21,13.46
"97","Tennessee",2014-03-21,310.53
"98","Virginia",2014-03-21,3769.56
"99","Arizona",2014-03-22,388.7
"100","Indiana",2014-03-22,16.28
"101","North Carolina",2014-03-22,59.11
"102","California",2014-03-23,935.15
"103","Florida",2014-03-23,9.91
"104","California",2014-03-24,40.48
"105","New York",2014-03-24,24.9
"106","California",2014-03-25,92.36
"107","New York",2014-03-25,366.79
"108","California",2014-03-26,145.13
"109","Iowa",2014-03-28,1190.84
"110","New Mexico",2014-03-28,302.38
"111","Ohio",2014-03-28,330.59
"112","Texas",2014-03-29,890.84
"113","California",2014-03-30,205.67
"114","Minnesota",2014-03-30,129.3
"115","New York",2014-03-30,60.15
"116","Texas",2014-03-30,714.97
"117","Washington",2014-03-30,60.24
"118","California",2014-03-31,726.55
"119","Florida",2014-03-31,1144.03
"120","Illinois",2014-03-31,88.12
"121","Pennsylvania",2014-03-31,0.85
"122","California",2014-04-01,46.69
"123","Massachusetts",2014-04-01,73.2
"124","Georgia",2014-04-02,1220.67
"125","Texas",2014-04-02,60.21
"126","Virginia",2014-04-02,177.68
"127","California",2014-04-03,233.45
"128","California",2014-04-04,26.08
"129","Louisiana",2014-04-04,364.93
"130","Michigan",2014-04-04,84.83
"131","Illinois",2014-04-05,101.73
"132","Kentucky",2014-04-05,115.36
"133","Michigan",2014-04-05,770.61
"134","New York",2014-04-05,55.48
"135","Virginia",2014-04-05,4251.92
"136","California",2014-04-06,636.48
"137","Pennsylvania",2014-04-06,326.76
"138","Washington",2014-04-06,687.45
"139","Alabama",2014-04-07,8.96
"140","Georgia",2014-04-07,259.29
"141","South Carolina",2014-04-07,752.92
"142","Alabama",2014-04-08,1215.92
"143","Arizona",2014-04-08,71.17
"144","California",2014-04-08,499.55
"145","Ohio",2014-04-08,172.11
"146","Florida",2014-04-11,737.2
"147","Idaho",2014-04-11,9.58
"148","Montana",2014-04-11,410.1
"149","Texas",2014-04-11,758.35
"150","California",2014-04-12,1879.72
"151","Indiana",2014-04-12,32.4
"152","Maryland",2014-04-13,7.83
"153","Pennsylvania",2014-04-13,630.75
"154","California",2014-04-15,294.72
"155","North Carolina",2014-04-16,39.07
"156","California",2014-04-18,323.46
"157","Texas",2014-04-18,697.07
"158","California",2014-04-19,76.14
"159","Virginia",2014-04-19,129.33
"160","California",2014-04-20,59.92
"161","Texas",2014-04-20,1190.53
"162","California",2014-04-21,16.52
"163","Kentucky",2014-04-21,828.84
"164","New York",2014-04-22,257.75
"165","California",2014-04-23,48.91
"166","Ohio",2014-04-23,592.57
"167","Pennsylvania",2014-04-23,2.5
"168","California",2014-04-25,2061.01
"169","North Carolina",2014-04-25,302.38
"170","Texas",2014-04-25,16.61
"171","California",2014-04-26,282.57
"172","California",2014-04-28,1679.96
"173","Maryland",2014-04-28,526.96
"174","New York",2014-04-28,159.98
"175","Ohio",2014-04-28,211.58
"176","Delaware",2014-04-29,19.98
"177","Louisiana",2014-04-29,69.9
"178","New York",2014-04-29,17.46
"179","Tennessee",2014-04-29,661.5
"180","Kentucky",2014-04-30,1000.95
"181","Mississippi",2014-04-30,47.79
"182","Florida",2014-05-02,479.98
"183","Ohio",2014-05-02,26.14
"184","New York",2014-05-03,51.07
"185","Wisconsin",2014-05-03,21.56
"186","Connecticut",2014-05-04,27.46
"187","Michigan",2014-05-04,46.8
"188","Texas",2014-05-04,43.31
"189","Washington",2014-05-04,69.86
"190","Illinois",2014-05-05,45.25
"191","Kentucky",2014-05-05,40.54
"192","Texas",2014-05-05,127.87
"193","Virginia",2014-05-05,47.32
"194","California",2014-05-06,254.46
"195","Massachusetts",2014-05-07,1091.35
"196","Pennsylvania",2014-05-08,1799.97
"197","California",2014-05-09,235.77
"198","Kentucky",2014-05-09,158.71
"199","California",2014-05-10,1769.78
"200","Pennsylvania",2014-05-10,372.28
"201","Washington",2014-05-10,201.73
"202","Illinois",2014-05-11,122.05
"203","New York",2014-05-11,35.91
"204","Texas",2014-05-11,1484.84
"205","Massachusetts",2014-05-12,700.06
"206","Wisconsin",2014-05-12,34.79
"207","California",2014-05-13,437.43
"208","Florida",2014-05-13,405.46
"209","Utah",2014-05-13,55.5
"210","Florida",2014-05-14,310.88
"211","California",2014-05-16,289.28
"212","Wisconsin",2014-05-17,91.68
"213","Ohio",2014-05-18,944.96
"214","Texas",2014-05-18,3.98
"215","Michigan",2014-05-19,57.42
"216","Virginia",2014-05-19,34.2
"217","New Hampshire",2014-05-20,211.66
"218","Texas",2014-05-20,108.44
"219","California",2014-05-21,31.84
"220","Massachusetts",2014-05-21,711.68
"221","Texas",2014-05-21,186.91
"222","Virginia",2014-05-21,3333.9
"223","Alabama",2014-05-22,180.93
"224","New York",2014-05-23,231.16
"225","Pennsylvania",2014-05-23,79.64
"226","Washington",2014-05-23,12.96
"227","Maryland",2014-05-24,116.28
"228","Illinois",2014-05-25,104.92
"229","New York",2014-05-25,14.62
"230","California",2014-05-26,801.53
"231","Illinois",2014-05-26,475.79
"232","Utah",2014-05-26,48.4
"233","California",2014-05-27,2139.93
"234","Illinois",2014-05-27,17.46
"235","Washington",2014-05-28,221.97
"236","Illinois",2014-05-30,1075.43
"237","New York",2014-05-30,835.86
"238","Virginia",2014-05-30,13.62
"239","Mississippi",2014-05-31,773.7
"240","Arkansas",2014-06-01,904.13
"241","Michigan",2014-06-01,204.08
"242","Minnesota",2014-06-01,3745.63
"243","New Jersey",2014-06-01,334.68
"244","Georgia",2014-06-02,605.47
"245","Utah",2014-06-02,133.13
"246","Illinois",2014-06-03,210.18
"247","Michigan",2014-06-03,15.28
"248","Washington",2014-06-03,515.88
"249","New York",2014-06-04,440.05
"250","Ohio",2014-06-04,16.22
"251","Florida",2014-06-06,63.38
"252","Illinois",2014-06-06,38.57
"253","New York",2014-06-06,1171.81
"254","Texas",2014-06-06,100.24
"255","Illinois",2014-06-07,281.4
"256","New York",2014-06-08,1745.36
"257","Tennessee",2014-06-08,170.35
"258","Washington",2014-06-08,585.55
"259","California",2014-06-09,3744.76
"260","Nevada",2014-06-09,134.6
"261","Texas",2014-06-09,142.34
"262","Virginia",2014-06-09,1441.3
"263","Michigan",2014-06-10,491.55
"264","California",2014-06-13,14.52
"265","Michigan",2014-06-14,212.94
"266","Texas",2014-06-15,942.97
"267","Indiana",2014-06-16,647.84
"268","New York",2014-06-16,115.95
"269","Delaware",2014-06-17,65.97
"270","Illinois",2014-06-17,62.02
"271","Washington",2014-06-17,3290.52
"272","California",2014-06-18,139.8
"273","Oklahoma",2014-06-20,475.42
"274","Texas",2014-06-20,1353.53
"275","Colorado",2014-06-21,36.25
"276","Connecticut",2014-06-21,21.4
"277","New Jersey",2014-06-21,1326.69
"278","New York",2014-06-21,1912.17
"279","Pennsylvania",2014-06-21,385.26
"280","Virginia",2014-06-21,425.67
"281","Arizona",2014-06-22,8.23
"282","Colorado",2014-06-22,196.75
"283","Minnesota",2014-06-22,663.75
"284","Pennsylvania",2014-06-22,1106.77
"285","North Carolina",2014-06-23,23.12
"286","Pennsylvania",2014-06-23,86.38
"287","Arizona",2014-06-24,4.27
"288","California",2014-06-25,447.84
"289","Oregon",2014-06-25,344.92
"290","Mississippi",2014-06-27,616.14
"291","Michigan",2014-06-28,6.08
"292","Pennsylvania",2014-06-28,1639.71
"293","New York",2014-06-29,13.92
"294","Ohio",2014-06-29,32.76
"295","California",2014-06-30,32.4
"296","Illinois",2014-06-30,5.25
"297","New York",2014-06-30,344.06
"298","North Carolina",2014-06-30,310.69
"299","Texas",2014-06-30,47.23
"300","Florida",2014-07-01,581.1
"301","Washington",2014-07-01,19.92
"302","New Jersey",2014-07-02,79.56
"303","Colorado",2014-07-04,209.97
"304","Virginia",2014-07-04,37.44
"305","California",2014-07-05,180.96
"306","Florida",2014-07-05,242.55
"307","Mississippi",2014-07-05,514.03
"308","Tennessee",2014-07-05,4.37
"309","Texas",2014-07-05,502.2
"310","California",2014-07-06,478.48
"311","New York",2014-07-06,559.99
"312","Pennsylvania",2014-07-07,241.19
"313","California",2014-07-08,699.19
"314","New York",2014-07-08,63.88
"315","California",2014-07-09,240.8
"316","Texas",2014-07-09,24.72
"317","New Jersey",2014-07-11,1368.62
"318","New York",2014-07-11,232.25
"319","Texas",2014-07-11,586.34
"320","California",2014-07-12,1211.75
"321","Illinois",2014-07-12,59.7
"322","Texas",2014-07-12,554.17
"323","Washington",2014-07-12,134.4
"324","California",2014-07-13,351.22
"325","Arizona",2014-07-14,55.92
"326","Delaware",2014-07-14,39.48
"327","Illinois",2014-07-14,68.2
"328","New York",2014-07-14,17.94
"329","Pennsylvania",2014-07-14,111.05
"330","South Dakota",2014-07-15,9.51
"331","Arizona",2014-07-18,259.14
"332","New York",2014-07-18,13.9
"333","Connecticut",2014-07-19,455.23
"334","Montana",2014-07-19,6.1
"335","California",2014-07-20,891.47
"336","Ohio",2014-07-20,53.34
"337","Texas",2014-07-20,1340.98
"338","California",2014-07-21,1173.62
"339","Nebraska",2014-07-21,35.98
"340","Texas",2014-07-21,751.89
"341","California",2014-07-22,1155.77
"342","New York",2014-07-22,165.94
"343","Texas",2014-07-22,26.63
"344","Arizona",2014-07-23,1520.38
"345","California",2014-07-23,992.83
"346","New York",2014-07-23,99.98
"347","California",2014-07-25,8341.29
"348","Georgia",2014-07-26,256.48
"349","Illinois",2014-07-26,123.55
"350","Nevada",2014-07-26,1891.32
"351","Texas",2014-07-26,2656.72
"352","Utah",2014-07-26,111.93
"353","California",2014-07-27,514.28
"354","New York",2014-07-27,65.78
"355","Florida",2014-07-28,193.15
"356","Washington",2014-07-30,1367.84
"357","California",2014-08-01,19.75
"358","North Carolina",2014-08-01,202.9
"359","Pennsylvania",2014-08-01,5.68
"360","Missouri",2014-08-02,886.28
"361","Arizona",2014-08-03,93.02
"362","Colorado",2014-08-03,221.35
"363","New York",2014-08-03,163.62
"364","Maine",2014-08-04,617.12
"365","Utah",2014-08-04,2126.03
"366","California",2014-08-05,550.16
"367","Connecticut",2014-08-05,1217.38
"368","New York",2014-08-05,151.95
"369","Texas",2014-08-05,489.23
"370","New York",2014-08-06,199.98
"371","South Carolina",2014-08-06,62.91
"372","Arizona",2014-08-08,217.35
"373","California",2014-08-08,2473.1
"374","Florida",2014-08-08,155.46
"375","Michigan",2014-08-08,1109.72
"376","Arizona",2014-08-09,13.81
"377","California",2014-08-09,26.86
"378","Florida",2014-08-09,193.94
"379","Washington",2014-08-09,3371.08
"380","New York",2014-08-11,375.34
"381","Washington",2014-08-11,76.28
"382","California",2014-08-12,891.78
"383","Florida",2014-08-12,457.74
"384","Georgia",2014-08-12,286.65
"385","New Jersey",2014-08-12,196.21
"386","California",2014-08-15,505.28
"387","Connecticut",2014-08-15,62.94
"388","Florida",2014-08-15,243.6
"389","Texas",2014-08-15,30.96
"390","Pennsylvania",2014-08-16,853.09
"391","Arkansas",2014-08-17,484.79
"392","Texas",2014-08-17,15.55
"393","Arkansas",2014-08-19,638.82
"394","California",2014-08-19,358.7
"395","Georgia",2014-08-19,344.91
"396","Ohio",2014-08-19,96.68
"397","Illinois",2014-08-20,421.37
"398","Virginia",2014-08-20,1417.35
"399","Florida",2014-08-22,7.63
"400","Missouri",2014-08-22,11.56
"401","Ohio",2014-08-22,3.91
"402","California",2014-08-23,49.57
"403","Colorado",2014-08-23,424.38
"404","Michigan",2014-08-23,19.44
"405","New York",2014-08-23,71.84
"406","Kentucky",2014-08-24,25.5
"407","Montana",2014-08-24,8.29
"408","New York",2014-08-24,25.95
"409","California",2014-08-25,176.14
"410","Ohio",2014-08-25,229.5
"411","Texas",2014-08-25,38.06
"412","Washington",2014-08-25,1007.94
"413","California",2014-08-26,176.8
"414","Delaware",2014-08-26,190.01
"415","California",2014-08-27,244.76
"416","Virginia",2014-08-27,1825.37
"417","California",2014-08-29,123.28
"418","Florida",2014-08-29,709.04
"419","Connecticut",2014-08-30,121.24
"420","New Mexico",2014-08-31,92.52
"421","California",2014-09-01,53.94
"422","New York",2014-09-01,380.74
"423","Texas",2014-09-01,34.75
"424","Arkansas",2014-09-02,1793.98
"425","Illinois",2014-09-02,715.92
"426","New York",2014-09-02,184.54
"427","Texas",2014-09-02,559.71
"428","New York",2014-09-03,14.4
"429","Texas",2014-09-03,7.68
"430","Florida",2014-09-05,31.98
"431","Ohio",2014-09-05,264.32
"432","California",2014-09-06,100.36
"433","California",2014-09-07,131.84
"434","Illinois",2014-09-07,321.98
"435","New York",2014-09-07,377.97
"436","Oklahoma",2014-09-07,1683.97
"437","Pennsylvania",2014-09-07,539.07
"438","Texas",2014-09-07,469.04
"439","California",2014-09-08,134.23
"440","Georgia",2014-09-08,116.85
"441","New York",2014-09-08,193.06
"442","Texas",2014-09-08,11757.8
"443","Virginia",2014-09-08,254.97
"444","Washington",2014-09-08,1771.52
"445","Illinois",2014-09-09,10.9
"446","Massachusetts",2014-09-09,2304.37
"447","Michigan",2014-09-09,103.6
"448","North Carolina",2014-09-09,1299.99
"449","Ohio",2014-09-09,91.49
"450","Pennsylvania",2014-09-09,233.24
"451","New Jersey",2014-09-10,336.82
"452","Oregon",2014-09-10,1508.77
"453","Virginia",2014-09-10,9.64
"454","California",2014-09-11,127.95
"455","Kansas",2014-09-12,787.85
"456","New York",2014-09-12,3855.28
"457","North Carolina",2014-09-12,192.42
"458","Ohio",2014-09-12,63.92
"459","Texas",2014-09-12,5.18
"460","Arizona",2014-09-13,79.4
"461","New York",2014-09-13,5.46
"462","North Carolina",2014-09-13,18.65
"463","Ohio",2014-09-13,2.5
"464","Pennsylvania",2014-09-13,267.55
"465","Texas",2014-09-13,340.12
"466","Washington",2014-09-13,561.73
"467","Florida",2014-09-14,26.13
"468","Georgia",2014-09-14,149.56
"469","Illinois",2014-09-14,72.61
"470","New York",2014-09-14,4744.01
"471","Texas",2014-09-14,31.41
"472","New York",2014-09-15,29.5
"473","Pennsylvania",2014-09-15,103.94
"474","New York",2014-09-16,33.55
"475","California",2014-09-17,182.94
"476","North Carolina",2014-09-17,52.61
"477","Oregon",2014-09-17,318.29
"478","Pennsylvania",2014-09-17,5.89
"479","Washington",2014-09-17,260.79
"480","Arizona",2014-09-19,73.92
"481","California",2014-09-19,12.83
"482","New York",2014-09-19,887.1
"483","North Carolina",2014-09-19,2692.33
"484","Texas",2014-09-19,5579.94
"485","Washington",2014-09-19,92.52
"486","California",2014-09-20,104.39
"487","Florida",2014-09-20,2.82
"488","Illinois",2014-09-20,1122.25
"489","Maryland",2014-09-20,587.14
"490","New York",2014-09-20,3519.37
"491","California",2014-09-21,451.28
"492","Nebraska",2014-09-21,68.71
"493","New York",2014-09-21,66.03
"494","Pennsylvania",2014-09-21,38.73
"495","Texas",2014-09-21,8.54
"496","Washington",2014-09-21,2046.35
"497","California",2014-09-22,210.13
"498","Florida",2014-09-22,4.61
"499","Illinois",2014-09-22,331.54
"500","New York",2014-09-22,693.99
"501","California",2014-09-23,519.98
"502","Delaware",2014-09-23,55.46
"503","Minnesota",2014-09-23,9900.19
"504","New York",2014-09-23,157.9
"505","Ohio",2014-09-23,28.8
"506","California",2014-09-24,211.96
"507","Colorado",2014-09-25,14.58
"508","Texas",2014-09-25,340.31
"509","California",2014-09-26,750.56
"510","Illinois",2014-09-26,153.82
"511","Ohio",2014-09-26,52.75
"512","Pennsylvania",2014-09-26,212.48
"513","Texas",2014-09-26,0.88
"514","Washington",2014-09-26,310.12
"515","California",2014-09-27,685.9
"516","New Jersey",2014-09-27,87.54
"517","Florida",2014-09-28,337.09
"518","Massachusetts",2014-09-28,46.26
"519","North Carolina",2014-09-28,106.94
"520","California",2014-09-29,968.3
"521","New York",2014-09-29,1609.32
"522","Pennsylvania",2014-09-29,2358.67
"523","Washington",2014-09-29,3172.78
"524","Florida",2014-09-30,15.55
"525","New York",2014-09-30,64.18
"526","Ohio",2014-09-30,795.41
"527","Tennessee",2014-09-30,69.22
"528","Washington",2014-09-30,43.18
"529","Nevada",2014-10-01,4.71
"530","Arizona",2014-10-02,598.14
"531","California",2014-10-03,265.78
"532","Illinois",2014-10-03,258.28
"533","North Carolina",2014-10-03,67.76
"534","Ohio",2014-10-03,212.95
"535","Texas",2014-10-03,57.91
"536","California",2014-10-04,110.1
"537","New York",2014-10-04,589.41
"538","Washington",2014-10-04,29.24
"539","California",2014-10-05,99.98
"540","Ohio",2014-10-05,91.92
"541","California",2014-10-06,9.09
"542","Indiana",2014-10-06,386.34
"543","Nebraska",2014-10-06,15.36
"544","Pennsylvania",2014-10-06,83.92
"545","Pennsylvania",2014-10-07,129.92
"546","Texas",2014-10-07,107.44
"547","New York",2014-10-08,123.92
"548","North Carolina",2014-10-08,23.47
"549","California",2014-10-09,160.59
"550","North Carolina",2014-10-09,88.77
"551","Arizona",2014-10-10,46.87
"552","California",2014-10-10,137.63
"553","New Mexico",2014-10-10,255.85
"554","Ohio",2014-10-10,120.26
"555","Texas",2014-10-10,1488.77
"556","Arkansas",2014-10-11,16.23
"557","California",2014-10-11,473.13
"558","Pennsylvania",2014-10-11,483.34
"559","Washington",2014-10-11,408.47
"560","California",2014-10-12,36.29
"561","Illinois",2014-10-12,22.24
"562","New Jersey",2014-10-13,264.92
"563","New York",2014-10-13,7.75
"564","Virginia",2014-10-13,389.74
"565","Washington",2014-10-13,1549.77
"566","Illinois",2014-10-14,344.27
"567","Massachusetts",2014-10-14,1885.27
"568","New Hampshire",2014-10-14,292.82
"569","Texas",2014-10-14,2003.12
"570","Florida",2014-10-15,15.38
"571","Ohio",2014-10-15,191.34
"572","California",2014-10-16,194.32
"573","Texas",2014-10-17,136.07
"574","Alabama",2014-10-18,2216.8
"575","Arkansas",2014-10-18,605.34
"576","Pennsylvania",2014-10-18,249.47
"577","Washington",2014-10-18,63.3
"578","California",2014-10-19,641.1
"579","Illinois",2014-10-20,862.2
"580","Michigan",2014-10-20,211.96
"581","Tennessee",2014-10-20,426.94
"582","California",2014-10-21,36.36
"583","Ohio",2014-10-21,531.38
"584","Virginia",2014-10-21,788.86
"585","Louisiana",2014-10-22,129.92
"586","Ohio",2014-10-22,93.89
"587","California",2014-10-24,34.27
"588","Florida",2014-10-24,10.37
"589","South Carolina",2014-10-24,11.85
"590","California",2014-10-25,49.41
"591","Pennsylvania",2014-10-25,54.47
"592","Washington",2014-10-26,447.88
"593","North Carolina",2014-10-27,22.32
"594","California",2014-10-28,1252.6
"595","Kansas",2014-10-28,257.98
"596","Illinois",2014-10-29,2735.95
"597","Indiana",2014-10-29,77.86
"598","Arizona",2014-10-31,742.34
"599","California",2014-10-31,1081.52
"600","Ohio",2014-10-31,1421.66
"601","Rhode Island",2014-10-31,2116.51
"602","California",2014-11-01,65.8
"603","Colorado",2014-11-01,2027.14
"604","Illinois",2014-11-01,15.7
"605","Kentucky",2014-11-01,75.16
"606","New Jersey",2014-11-01,76.12
"607","New York",2014-11-01,733.56
"608","North Carolina",2014-11-01,1044.44
"609","Ohio",2014-11-01,94.26
"610","Oregon",2014-11-01,599.9
"611","California",2014-11-02,409.3
"612","Florida",2014-11-02,799.92
"613","New York",2014-11-02,124.2
"614","Ohio",2014-11-02,609.44
"615","Texas",2014-11-02,88.78
"616","Washington",2014-11-02,94.73
"617","California",2014-11-03,6.72
"618","Connecticut",2014-11-03,11.64
"619","Nebraska",2014-11-03,89.97
"620","New Jersey",2014-11-03,5.76
"621","New York",2014-11-03,840.71
"622","North Carolina",2014-11-03,1395.67
"623","Pennsylvania",2014-11-03,286.34
"624","Tennessee",2014-11-03,147.34
"625","California",2014-11-04,1767.7
"626","New York",2014-11-04,4859.44
"627","North Carolina",2014-11-04,66.62
"628","California",2014-11-05,20.04
"629","Pennsylvania",2014-11-05,1476.83
"630","Virginia",2014-11-05,197.69
"631","Georgia",2014-11-06,43.68
"632","California",2014-11-07,123.14
"633","New York",2014-11-07,36.1
"634","Oregon",2014-11-07,146.69
"635","Texas",2014-11-07,825.73
"636","Wisconsin",2014-11-07,317.48
"637","California",2014-11-08,333.58
"638","California",2014-11-09,1517.57
"639","New York",2014-11-09,56.52
"640","California",2014-11-10,807.69
"641","Michigan",2014-11-10,1194.87
"642","California",2014-11-11,850.76
"643","Colorado",2014-11-11,1167.3
"644","Illinois",2014-11-11,808.93
"645","New York",2014-11-11,277.57
"646","Pennsylvania",2014-11-11,545.93
"647","Texas",2014-11-11,1639.5
"648","Washington",2014-11-11,2158.69
"649","Wisconsin",2014-11-11,665.88
"650","California",2014-11-12,641.02
"651","North Carolina",2014-11-12,7.87
"652","Texas",2014-11-12,405.87
"653","Connecticut",2014-11-14,876.73
"654","Michigan",2014-11-14,24.24
"655","New York",2014-11-14,80.62
"656","Texas",2014-11-14,20.74
"657","Virginia",2014-11-14,32.4
"658","California",2014-11-15,813.99
"659","Tennessee",2014-11-15,362.18
"660","Texas",2014-11-15,604.66
"661","California",2014-11-16,736.07
"662","Illinois",2014-11-16,37.3
"663","Indiana",2014-11-16,308.6
"664","Kansas",2014-11-16,273.96
"665","California",2014-11-17,1075.37
"666","Delaware",2014-11-17,3116.49
"667","Minnesota",2014-11-17,479.9
"668","New York",2014-11-17,6195.06
"669","Pennsylvania",2014-11-17,670.38
"670","Texas",2014-11-17,7.08
"671","Colorado",2014-11-18,181.79
"672","Illinois",2014-11-18,1123.85
"673","Minnesota",2014-11-18,67.15
"674","Ohio",2014-11-18,21.4
"675","Pennsylvania",2014-11-18,730.01
"676","Utah",2014-11-18,21.98
"677","Washington",2014-11-18,867.74
"678","Wisconsin",2014-11-18,392.94
"679","Delaware",2014-11-19,1271.42
"680","Louisiana",2014-11-19,682.91
"681","Minnesota",2014-11-19,503.13
"682","New York",2014-11-19,4548.81
"683","Pennsylvania",2014-11-19,53.38
"684","Utah",2014-11-19,166.44
"685","New York",2014-11-20,907.56
"686","California",2014-11-21,114.53
"687","Kentucky",2014-11-21,865.5
"688","Texas",2014-11-21,269.59
"689","California",2014-11-22,53.82
"690","Georgia",2014-11-22,1032.57
"691","Illinois",2014-11-22,9.98
"692","Texas",2014-11-22,6.93
"693","Arizona",2014-11-23,23.47
"694","California",2014-11-23,1037.19
"695","Michigan",2014-11-23,14.67
"696","Pennsylvania",2014-11-23,62.81
"697","Texas",2014-11-23,225.14
"698","California",2014-11-24,272.43
"699","Illinois",2014-11-24,646.2
"700","Michigan",2014-11-24,508.62
"701","Missouri",2014-11-24,111.79
"702","Ohio",2014-11-24,3206.94
"703","Virginia",2014-11-24,111.15
"704","Washington",2014-11-24,721.48
"705","California",2014-11-25,1644.22
"706","New York",2014-11-25,1393.87
"707","Oregon",2014-11-25,51.02
"708","Rhode Island",2014-11-25,52.96
"709","Texas",2014-11-25,1273.62
"710","California",2014-11-26,149.09
"711","New York",2014-11-26,414.63
"712","Oregon",2014-11-26,1122.97
"713","Texas",2014-11-26,19.3
"714","New York",2014-11-27,203.66
"715","Alabama",2014-11-28,14.67
"716","California",2014-11-28,643.7
"717","Indiana",2014-11-28,64.02
"718","New York",2014-11-28,17.25
"719","South Carolina",2014-11-28,542.34
"720","Texas",2014-11-28,998.85
"721","California",2014-11-29,606.32
"722","Illinois",2014-11-29,12.62
"723","New York",2014-11-29,25.06
"724","Pennsylvania",2014-11-29,5.04
"725","Arizona",2014-11-30,150.23
"726","Florida",2014-11-30,6.64
"727","New York",2014-11-30,62.28
"728","California",2014-12-01,58.2
"729","Massachusetts",2014-12-01,327.56
"730","North Carolina",2014-12-01,95.97
"731","Ohio",2014-12-01,1614.12
"732","Texas",2014-12-01,674.06
"733","Wisconsin",2014-12-01,2854.48
"734","Georgia",2014-12-02,21.19
"735","Illinois",2014-12-02,2.39
"736","Maryland",2014-12-02,463.04
"737","New York",2014-12-02,1050.6
"738","Ohio",2014-12-02,119.8
"739","Texas",2014-12-02,114.78
"740","Missouri",2014-12-03,25.92
"741","Oklahoma",2014-12-03,479.96
"742","New York",2014-12-04,129.98
"743","Arizona",2014-12-05,1280.99
"744","California",2014-12-05,340.84
"745","Illinois",2014-12-05,433.56
"746","Ohio",2014-12-05,362.47
"747","Pennsylvania",2014-12-05,521.22
"748","Virginia",2014-12-05,24.56
"749","California",2014-12-06,1261.33
"750","Illinois",2014-12-06,314.55
"751","Oregon",2014-12-06,328.91
